Fund Holdings as of,13-Aug-21,,,,,,,,,,,,,,
GOOGL,ALPHABET INC,Fixed Income,0.06,104.89,"3,396,000.00","3,595,584.62","3,595,584.62",Technology,US02079KAC18,2,15-Aug-26,-,United States,USD,4.63
VTRS,VIATRIS INC 144A,Fixed Income,0.06,107.94,"3,310,000.00","3,591,732.53","3,591,732.53",Consumer Non-Cyclical,US91533BAF76,4,22-Jun-50,-,United States,USD,17.11
USB,US BANCORP MTN,Fixed Income,0.06,105.86,"3,384,000.00","3,586,971.36","3,586,971.36",Banking,US91159HHN35,2.38,22-Jul-26,-,United States,USD,4.64
RIOLN,RIO TINTO FINANCE (USA) LTD,Fixed Income,0.06,135.9,"2,627,000.00","3,584,709.02","3,584,709.02",Basic Industry,US767201AD89,7.13,15-Jul-28,-,Australia,USD,5.74
SYY,SYSCO CORPORATION,Fixed Income,0.06,158.41,"2,226,000.00","3,579,981.64","3,579,981.64",Consumer Non-Cyclical,US871829BN62,6.6,01-Apr-50,-,United States,USD,15.36
BAC,BANK OF AMERICA CORP MTN,Fixed Income,0.06,118.78,"2,974,000.00","3,570,638.20","3,570,638.20",Banking,US06051GGM50,4.24,24-Apr-38,-,United States,USD,11.7
INTC,INTEL CORPORATION,Fixed Income,0.06,108.7,"3,246,000.00","3,570,798.11","3,570,798.11",Technology,US458140BP43,3.4,25-Mar-25,-,United States,USD,3.33
JPM,JPMORGAN CHASE & CO,Fixed Income,0.06,100.81,"3,525,000.00","3,570,734.41","3,570,734.41",Banking,US46647PCB04,1.78,22-Apr-27,-,United States,USD,4.52
T,AT&T INC,Fixed Income,0.06,104.71,"3,390,000.00","3,568,368.92","3,568,368.92",Communications,US00206RJY99,2.75,01-Jun-31,-,United States,USD,8.52
BK,BANK OF NEW YORK MELLON CORP/THE MTN,Fixed Income,0.06,106.27,"3,303,000.00","3,549,665.32","3,549,665.32",Banking,US06406FAE34,2.45,17-Aug-26,-,United States,USD,4.57
ABIBB,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Fixed Income,0.06,120.71,"2,895,000.00","3,539,907.59","3,539,907.59",Consumer Non-Cyclical,US03523TBT43,4.44,06-Oct-48,-,Belgium,USD,16.29
TACHEM,TAKEDA PHARMACEUTICAL CO LTD,Fixed Income,0.06,102.73,"3,435,000.00","3,539,006.69","3,539,006.69",Consumer Non-Cyclical,US874060AZ95,3.17,09-Jul-50,-,Japan,USD,18.59
SPLLLC,SABINE PASS LIQUEFACTION LLC,Fixed Income,0.06,118.2,"2,974,000.00","3,536,182.24","3,536,182.24",Energy,US785592AV86,5.88,30-Jun-26,-,United States,USD,3.97
UNH,UNITEDHEALTH GROUP INC,Fixed Income,0.06,110.95,"3,177,000.00","3,535,472.14","3,535,472.14",Insurance,US91324PCP53,3.75,15-Jul-25,-,United States,USD,3.68
USB,US BANCORP MTN,Fixed Income,0.06,108.55,"3,206,000.00","3,528,788.10","3,528,788.10",Banking,US91159HHK95,3.6,11-Sep-24,-,United States,USD,2.83
PEP,PEPSICO INC,Fixed Income,0.06,118.28,"2,943,000.00","3,523,537.95","3,523,537.95",Consumer Non-Cyclical,US713448EU81,3.63,19-Mar-50,-,United States,USD,18.11
EIX,SOUTHERN CALIFORNIA EDISON COMPANY,Fixed Income,0.06,105.22,"3,300,000.00","3,522,131.62","3,522,131.62",Electric,US842400GG23,4,01-Apr-47,-,United States,USD,15.76
TGT,TARGET CORPORATION,Fixed Income,0.06,104.96,"3,330,000.00","3,519,737.07","3,519,737.07",Consumer Cyclical,US87612EBL92,2.25,15-Apr-25,-,United States,USD,3.47
VIAC,VIACOMCBS INC,Fixed Income,0.06,112.83,"3,079,000.00","3,509,686.86","3,509,686.86",Communications,US92556HAA59,4.75,15-May-25,-,United States,USD,3.39
JPM,JPMORGAN CHASE & CO,Fixed Income,0.06,104,"3,345,000.00","3,503,915.82","3,503,915.82",Banking,US46647PBF27,2.3,15-Oct-25,-,United States,USD,3.05
ET,ENERGY TRANSFER LP,Fixed Income,0.06,118.19,"2,919,000.00","3,500,320.11","3,500,320.11",Energy,US29278NAG88,5.25,15-Apr-29,-,United States,USD,6.28
DIS,WALT DISNEY CO,Fixed Income,0.06,112.47,"3,085,000.00","3,496,737.06","3,496,737.06",Communications,US254687FY73,3.5,13-May-40,-,United States,USD,13.75
C,CITIGROUP INC,Fixed Income,0.06,102.92,"3,370,000.00","3,492,115.15","3,492,115.15",Banking,US172967MY46,2.56,01-May-32,-,United States,USD,8.6
VLO,VALERO ENERGY CORPORATION,Fixed Income,0.06,136.82,"2,531,000.00","3,489,960.75","3,489,960.75",Energy,US91913YAL48,6.63,15-Jun-37,-,United States,USD,10.65
KMI,KINDER MORGAN INC,Fixed Income,0.06,114.33,"3,000,000.00","3,487,817.70","3,487,817.70",Energy,US49456BAP67,4.3,01-Mar-28,-,United States,USD,5.58
HD,HOME DEPOT INC,Fixed Income,0.06,125.58,"2,738,000.00","3,480,962.14","3,480,962.14",Consumer Cyclical,US437076BH45,4.25,01-Apr-46,-,United States,USD,15.84
INTC,INTEL CORPORATION,Fixed Income,0.06,119.53,"2,887,000.00","3,478,413.11","3,478,413.11",Technology,US458140AV20,4.1,19-May-46,-,United States,USD,15.97
BXP,BOSTON PROPERTIES LP,Fixed Income,0.06,101.83,"3,380,000.00","3,477,054.67","3,477,054.67",Reits,US10112RBE36,2.55,01-Apr-32,-,United States,USD,9.17
FOXA,FOX CORP,Fixed Income,0.06,130.29,"2,663,000.00","3,476,859.40","3,476,859.40",Communications,US35137LAJ44,5.48,25-Jan-39,-,United States,USD,11.88
BAC,BANK OF AMERICA CORP MTN,Fixed Income,0.06,112.62,"3,023,000.00","3,464,324.08","3,464,324.08",Banking,US06051GFU85,4.45,03-Mar-26,-,United States,USD,4.11
INTC,INTEL CORPORATION,Fixed Income,0.06,105.43,"3,259,000.00","3,461,978.16","3,461,978.16",Technology,US458140BJ82,3.25,15-Nov-49,-,United States,USD,18.23
HUM,HUMANA INC,Fixed Income,0.06,99.57,"3,475,000.00","3,461,244.21","3,461,244.21",Insurance,US444859BQ43,1.35,03-Feb-27,-,United States,USD,5.27
UNH,UNITEDHEALTH GROUP INC,Fixed Income,0.06,108.94,"3,150,000.00","3,455,404.26","3,455,404.26",Insurance,US91324PEF53,3.25,15-May-51,-,United States,USD,18.98
AMAT,APPLIED MATERIALS INC,Fixed Income,0.06,110.58,"3,086,000.00","3,449,896.80","3,449,896.80",Technology,US038222AL98,3.3,01-Apr-27,-,United States,USD,5
JPM,JPMORGAN CHASE & CO,Fixed Income,0.06,117.13,"2,940,000.00","3,450,023.26","3,450,023.26",Banking,US46647PAN69,3.9,23-Jan-49,-,United States,USD,17.04
AIG,AMERICAN INTERNATIONAL GROUP INC,Fixed Income,0.06,124.22,"2,760,000.00","3,437,737.04","3,437,737.04",Insurance,US026874DA29,4.5,16-Jul-44,-,United States,USD,14.95
CHTR,CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0.06,134.25,"2,523,000.00","3,436,419.27","3,436,419.27",Communications,US161175AZ73,6.38,23-Oct-35,-,United States,USD,9.79
BPLN,BP CAPITAL MARKETS AMERICA INC.,Fixed Income,0.06,112.88,"3,010,000.00","3,436,147.12","3,436,147.12",Energy,US10373QBL32,3.63,06-Apr-30,-,United States,USD,7.34
BDX,BECTON DICKINSON AND COMPANY,Fixed Income,0.06,126.12,"2,705,000.00","3,435,142.87","3,435,142.87",Consumer Non-Cyclical,US075887BX67,4.67,06-Jun-47,-,United States,USD,15.81
C,CITIGROUP INC,Fixed Income,0.06,106.45,"3,197,000.00","3,429,228.91","3,429,228.91",Banking,US17308CC539,2.98,05-Nov-30,-,United States,USD,7.29
V,VISA INC,Fixed Income,0.06,103.54,"3,290,000.00","3,428,604.23","3,428,604.23",Technology,US92826CAM47,2.05,15-Apr-30,-,United States,USD,7.83
MCD,MCDONALDS CORPORATION MTN,Fixed Income,0.06,105.68,"3,205,000.00","3,425,027.74","3,425,027.74",Consumer Cyclical,US58013MFJ80,2.63,01-Sep-29,-,United States,USD,7.13
RDSALN,SHELL INTERNATIONAL FINANCE BV,Fixed Income,0.06,115.32,"2,940,000.00","3,420,154.79","3,420,154.79",Energy,US822582CB65,3.88,13-Nov-28,-,Netherlands,USD,6.26
BKNG,BOOKING HOLDINGS INC,Fixed Income,0.06,119.74,"2,819,000.00","3,418,952.74","3,418,952.74",Consumer Cyclical,US09857LAR96,4.63,13-Apr-30,-,United States,USD,7.12
BNSF,BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0.06,118.56,"2,880,000.00","3,418,201.73","3,418,201.73",Transportation,US12189LAZ40,3.9,01-Aug-46,-,United States,USD,16.42
BACR,BARCLAYS PLC,Fixed Income,0.06,117.62,"2,869,000.00","3,409,054.73","3,409,054.73",Banking,US06738EBD67,4.97,16-May-29,-,United Kingdom,USD,5.81
EQH,AXA EQUITABLE HOLDINGS INC,Fixed Income,0.06,129.55,"2,600,000.00","3,409,159.90","3,409,159.90",Insurance,US054561AM77,5,20-Apr-48,-,United States,USD,15.7
KMI,KINDER MORGAN INC,Fixed Income,0.06,110.71,"3,053,000.00","3,406,281.86","3,406,281.86",Energy,US49456BAF85,4.3,01-Jun-25,-,United States,USD,3.33
PNC,PNC BANK NATIONAL ASSOCIATION,Fixed Income,0.06,109.79,"3,075,000.00","3,404,574.20","3,404,574.20",Banking,US69353RFG83,3.1,25-Oct-27,-,United States,USD,5.6
ABBV,ABBVIE INC,Fixed Income,0.06,130.04,"2,594,000.00","3,404,535.72","3,404,535.72",Consumer Non-Cyclical,US00287YBD04,4.88,14-Nov-48,-,United States,USD,16.13
DIS,WALT DISNEY CO,Fixed Income,0.06,102.94,"3,302,000.00","3,404,003.51","3,404,003.51",Communications,US254687FV35,1.75,13-Jan-26,-,United States,USD,4.25
UNP,UNION PACIFIC CORPORATION,Fixed Income,0.06,114.84,"2,921,000.00","3,403,380.95","3,403,380.95",Transportation,US907818EY04,3.95,10-Sep-28,-,United States,USD,6.06
UNH,UNITEDHEALTH GROUP INCORPORATED,Fixed Income,0.06,156.49,"2,124,000.00","3,396,027.61","3,396,027.61",Insurance,US91324PBK75,6.88,15-Feb-38,-,United States,USD,11.02
GS,GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.06,131.67,"2,550,000.00","3,395,151.54","3,395,151.54",Banking,US38141GVS01,4.75,21-Oct-45,-,United States,USD,15.25
UNANA,UNILEVER CAPITAL CORP,Fixed Income,0.06,138.82,"2,420,000.00","3,394,299.07","3,394,299.07",Consumer Non-Cyclical,US904764AH00,5.9,15-Nov-32,-,Netherlands,USD,8.68
ORCL,ORACLE CORPORATION,Fixed Income,0.06,138.63,"2,437,000.00","3,392,977.00","3,392,977.00",Technology,US68389XAH89,6.13,08-Jul-39,-,United States,USD,11.9
ABIBB,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Fixed Income,0.06,166.83,"2,026,000.00","3,392,969.71","3,392,969.71",Consumer Non-Cyclical,US03523TBF49,8.2,15-Jan-39,-,Belgium,USD,11.09
WELL,WELLTOWER INC,Fixed Income,0.06,110.01,"3,062,000.00","3,392,914.63","3,392,914.63",Reits,US42217KBF21,4,01-Jun-25,-,United States,USD,3.35
UNP,UNION PACIFIC CORPORATION,Fixed Income,0.06,116.2,"2,880,000.00","3,390,514.74","3,390,514.74",Transportation,US907818FG88,3.84,20-Mar-60,-,United States,USD,20.55
JPM,JPMORGAN CHASE & CO,Fixed Income,0.06,111.24,"3,040,000.00","3,386,414.69","3,386,414.69",Banking,US46647PBA30,3.96,29-Jan-27,-,United States,USD,4.13
AAPL,APPLE INC,Fixed Income,0.06,112.21,"3,014,000.00","3,383,155.12","3,383,155.12",Technology,US037833BA77,3.45,09-Feb-45,-,United States,USD,16.34
AAPL,APPLE INC,Fixed Income,0.06,105.69,"3,200,000.00","3,382,877.05","3,382,877.05",Technology,US037833AZ38,2.5,09-Feb-25,-,United States,USD,3.36
DUK,DUKE ENERGY CORP,Fixed Income,0.06,108.25,"3,076,000.00","3,381,743.02","3,381,743.02",Electric,US26441CAT27,3.75,01-Sep-46,-,United States,USD,16.06
HCA,HCA INC,Fixed Income,0.06,113.42,"2,961,000.00","3,377,905.35","3,377,905.35",Consumer Non-Cyclical,US404119BX69,4.13,15-Jun-29,-,United States,USD,6.66
LUV,SOUTHWEST AIRLINES CO,Fixed Income,0.06,117.55,"2,852,000.00","3,376,037.44","3,376,037.44",Transportation,US844741BK34,5.13,15-Jun-27,-,United States,USD,5.02
LLY,ELI LILLY AND COMPANY,Fixed Income,0.06,122.81,"2,710,000.00","3,372,130.75","3,372,130.75",Consumer Non-Cyclical,US532457BT48,3.95,15-Mar-49,-,United States,USD,17.32
GS,GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.06,100.14,"3,345,000.00","3,370,326.83","3,370,326.83",Banking,US38141GYA65,1.43,09-Mar-27,-,United States,USD,4.42
QCOM,QUALCOMM INCORPORATED,Fixed Income,0.06,133.65,"2,497,000.00","3,366,113.56","3,366,113.56",Technology,US747525AK99,4.8,20-May-45,-,United States,USD,15.13
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,Fixed Income,0.06,111.62,"2,952,000.00","3,347,573.84","3,347,573.84",Banking,US606822AD62,3.85,01-Mar-26,-,Japan,USD,4.16
BAC,BANK OF AMERICA CORP MTN,Fixed Income,0.06,100.32,"3,318,000.00","3,335,059.83","3,335,059.83",Banking,US06051GJD25,1.32,19-Jun-26,-,United States,USD,3.75
NVDA,NVIDIA CORPORATION,Fixed Income,0.06,114.21,"2,885,000.00","3,331,868.71","3,331,868.71",Technology,US67066GAH74,3.5,01-Apr-50,-,United States,USD,18.2
TFC,TRUIST FINANCIAL CORP MTN,Fixed Income,0.06,100.07,"3,310,000.00","3,331,074.13","3,331,074.13",Banking,US89788MAD48,1.27,02-Mar-27,-,United States,USD,4.4
AMZN,AMAZON.COM INC,Fixed Income,0.06,130.04,"2,541,000.00","3,327,266.12","3,327,266.12",Consumer Cyclical,US023135AP19,4.8,05-Dec-34,-,United States,USD,10.08
TRPCN,TRANSCANADA PIPELINES LTD,Fixed Income,0.06,115.13,"2,863,000.00","3,325,983.14","3,325,983.14",Energy,US89352HAW97,4.25,15-May-28,-,Canada,USD,5.79
CVX,CHEVRON CORP,Fixed Income,0.06,103.69,"3,185,000.00","3,320,736.17","3,320,736.17",Energy,US166764BY53,2.24,11-May-30,-,United States,USD,7.84
BMY,BRISTOL-MYERS SQUIBB CO,Fixed Income,0.06,111.55,"2,952,000.00","3,317,710.98","3,317,710.98",Consumer Non-Cyclical,US110122DD77,3.45,15-Nov-27,-,United States,USD,5.52
NWG,ROYAL BANK OF SCOTLAND GROUP PLC,Fixed Income,0.06,117.88,"2,784,000.00","3,315,522.70","3,315,522.70",Banking,US780097BG51,4.89,18-May-29,-,United Kingdom,USD,5.83
ET,ENERGY TRANSFER OPERATING LP,Fixed Income,0.06,115.2,"2,845,000.00","3,312,174.10","3,312,174.10",Energy,US29278NAR44,5,15-May-50,-,United States,USD,15.66
MET,METLIFE INC,Fixed Income,0.06,139.92,"2,350,000.00","3,309,636.91","3,309,636.91",Insurance,US59156RAM07,5.7,15-Jun-35,-,United States,USD,10.23
GILD,GILEAD SCIENCES INC,Fixed Income,0.06,123.36,"2,678,000.00","3,307,675.73","3,307,675.73",Consumer Non-Cyclical,US375558BA09,4.5,01-Feb-45,-,United States,USD,15.16
CCI,CROWN CASTLE INTERNATIONAL CORP,Fixed Income,0.06,111.72,"2,910,000.00","3,305,870.55","3,305,870.55",Communications,US22822VAK70,3.8,15-Feb-28,-,United States,USD,5.62
CSCO,CISCO SYSTEMS INC,Fixed Income,0.06,144.47,"2,242,000.00","3,304,381.39","3,304,381.39",Technology,US17275RAD44,5.9,15-Feb-39,-,United States,USD,11.82
KO,COCA-COLA CO,Fixed Income,0.06,96.54,"3,401,000.00","3,302,457.65","3,302,457.65",Consumer Non-Cyclical,US191216DE73,1.38,15-Mar-31,-,United States,USD,8.89
BAC,BANK OF AMERICA CORP MTN,Fixed Income,0.06,103.43,"3,169,000.00","3,301,372.93","3,301,372.93",Banking,US06051GJB68,2.59,29-Apr-31,-,United States,USD,7.78
TMO,THERMO FISHER SCIENTIFIC INC,Fixed Income,0.06,107.92,"3,021,000.00","3,295,999.52","3,295,999.52",Consumer Non-Cyclical,US883556BR21,2.95,19-Sep-26,-,United States,USD,4.59
T,AT&T INC,Fixed Income,0.05,122.04,"2,650,000.00","3,292,013.65","3,292,013.65",Communications,US00206RHK14,4.85,01-Mar-39,-,United States,USD,12.03
PFE,WYETH,Fixed Income,0.05,147.46,"2,227,000.00","3,288,688.10","3,288,688.10",Consumer Non-Cyclical,US983024AG50,6.5,01-Feb-34,-,United States,USD,9.32
GM,GENERAL MOTORS FINANCIAL CO INC,Fixed Income,0.05,115.12,"2,798,000.00","3,288,797.27","3,288,797.27",Consumer Cyclical,US37045XBG07,5.25,01-Mar-26,-,United States,USD,3.87
CARR,CARRIER GLOBAL CORP,Fixed Income,0.05,108.03,"3,004,000.00","3,283,494.33","3,283,494.33",Capital Goods,US14448CAS35,3.58,05-Apr-50,-,United States,USD,17.75
TWC,TIME WARNER CABLE LLC,Fixed Income,0.05,135.64,"2,380,000.00","3,272,352.04","3,272,352.04",Communications,US88732JAJ79,6.55,01-May-37,-,United States,USD,10.56
BRKHEC,BERKSHIRE HATHAWAY ENERGY CO,Fixed Income,0.05,113.87,"2,865,000.00","3,270,699.12","3,270,699.12",Electric,US084659AV35,3.7,15-Jul-30,-,United States,USD,7.59
DFS,DISCOVER FINANCIAL SERVICES,Fixed Income,0.05,112.73,"2,898,000.00","3,268,230.96","3,268,230.96",Banking,US254709AM01,4.1,09-Feb-27,-,United States,USD,4.84
PCG,PACIFIC GAS & ELECTRIC UTILITIES,Fixed Income,0.05,100.39,"3,239,000.00","3,268,552.64","3,268,552.64",Electric,US694308JQ18,4.5,01-Jul-40,-,United States,USD,12.52
STZ,CONSTELLATION BRANDS INC,Fixed Income,0.05,100.19,"3,250,000.00","3,259,480.25","3,259,480.25",Consumer Non-Cyclical,US21036PBH01,2.25,01-Aug-31,-,United States,USD,8.86
NWG,ROYAL BANK OF SCOTLAND GROUP PLC,Fixed Income,0.05,120,"2,710,000.00","3,258,164.17","3,258,164.17",Banking,US78009PEH01,5.08,27-Jan-30,-,United Kingdom,USD,6.37
ABBV,ABBVIE INC,Fixed Income,0.05,122.34,"2,623,000.00","3,258,165.37","3,258,165.37",Consumer Non-Cyclical,US00287YCY32,4.55,15-Mar-35,-,United States,USD,10.2
AMZN,AMAZON.COM INC,Fixed Income,0.05,102.64,"3,155,000.00","3,255,053.99","3,255,053.99",Consumer Cyclical,US023135BZ81,2.1,12-May-31,-,United States,USD,8.71
ABIBB,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Fixed Income,0.05,126.81,"2,555,000.00","3,249,857.80","3,249,857.80",Consumer Non-Cyclical,US035240AG57,4.95,15-Jan-42,-,Belgium,USD,13.61
MPLX,MPLX LP,Fixed Income,0.05,114.8,"2,795,000.00","3,250,009.79","3,250,009.79",Energy,US55336VAM28,4.5,15-Apr-38,-,United States,USD,11.79
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.05,99.23,"3,265,000.00","3,246,153.84","3,246,153.84",Communications,US92343VFS88,0.85,20-Nov-25,-,United States,USD,4.17
AAPL,APPLE INC,Fixed Income,0.05,98.57,"3,270,000.00","3,245,442.70","3,245,442.70",Technology,US037833DW79,2.65,11-May-50,-,United States,USD,19.48
BPLN,BP CAPITAL MARKETS AMERICA INC.,Fixed Income,0.05,109.26,"2,965,000.00","3,240,149.76","3,240,149.76",Energy,US10373QBE98,3.41,11-Feb-26,-,United States,USD,4.1
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Fixed Income,0.05,108.37,"2,985,000.00","3,238,132.99","3,238,132.99",Energy,US29379VBV45,3.13,31-Jul-29,-,United States,USD,7.01
DUK,DUKE ENERGY CORP,Fixed Income,0.05,106.09,"3,017,000.00","3,237,474.95","3,237,474.95",Electric,US26441CAS44,2.65,01-Sep-26,-,United States,USD,4.59
HSBC,HSBC HOLDINGS PLC,Fixed Income,0.05,132.24,"2,407,000.00","3,235,334.07","3,235,334.07",Banking,US404280AQ21,5.25,14-Mar-44,-,United Kingdom,USD,14.12
AMZN,AMAZON.COM INC,Fixed Income,0.05,137.6,"2,332,000.00","3,230,734.61","3,230,734.61",Consumer Cyclical,US023135AQ91,4.95,05-Dec-44,-,United States,USD,14.93
GILD,GILEAD SCIENCES INC,Fixed Income,0.05,128.31,"2,483,000.00","3,229,761.75","3,229,761.75",Consumer Non-Cyclical,US375558AX11,4.8,01-Apr-44,-,United States,USD,14.45
CNQCN,CANADIAN NATURAL RESOURCES LIMITED,Fixed Income,0.05,134.63,"2,351,000.00","3,225,545.07","3,225,545.07",Energy,US136385AL51,6.25,15-Mar-38,-,Canada,USD,11.02
C,CITIGROUP INC,Fixed Income,0.05,134.7,"2,355,000.00","3,219,939.53","3,219,939.53",Banking,US172967MM08,5.32,26-Mar-41,-,United States,USD,12.57
HD,HOME DEPOT INC,Fixed Income,0.05,111.13,"2,869,000.00","3,219,720.49","3,219,720.49",Consumer Cyclical,US437076CD22,3.35,15-Apr-50,-,United States,USD,18.4
GD,GENERAL DYNAMICS CORPORATION,Fixed Income,0.05,111.34,"2,858,000.00","3,218,788.87","3,218,788.87",Capital Goods,US369550BL15,3.5,01-Apr-27,-,United States,USD,5.02
AAPL,APPLE INC,Fixed Income,0.05,109.57,"2,917,000.00","3,218,029.73","3,218,029.73",Technology,US037833DK32,3,13-Nov-27,-,United States,USD,5.59
MO,ALTRIA GROUP INC,Fixed Income,0.05,120.01,"2,675,000.00","3,215,491.43","3,215,491.43",Consumer Non-Cyclical,US02209SAR40,5.38,31-Jan-44,-,United States,USD,13.74
CB,CHUBB INA HOLDINGS INC,Fixed Income,0.05,127.92,"2,488,000.00","3,212,774.14","3,212,774.14",Insurance,US00440EAW75,4.35,03-Nov-45,-,United States,USD,15.67
DB,DEUTSCHE BANK AG (NEW YORK BRANCH),Fixed Income,0.05,101.93,"3,133,000.00","3,208,170.61","3,208,170.61",Banking,US251526CE71,2.13,24-Nov-26,-,Germany,USD,4.08
ET,ENERGY TRANSFER OPERATING LP,Fixed Income,0.05,108.52,"2,925,000.00","3,200,891.17","3,200,891.17",Energy,US29278NAQ60,3.75,15-May-30,-,United States,USD,7.4
CMCSA,COMCAST CORPORATION,Fixed Income,0.05,109.35,"2,920,000.00","3,196,306.17","3,196,306.17",Communications,US20030NCZ24,3.45,01-Feb-50,-,United States,USD,18.2
TRPCN,TRANSCANADA PIPELINES,Fixed Income,0.05,156.84,"2,030,000.00","3,195,918.43","3,195,918.43",Energy,US8935268Z94,7.63,15-Jan-39,-,Canada,USD,11.19
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Fixed Income,0.05,116.34,"2,699,000.00","3,195,057.85","3,195,057.85",Capital Goods,US960386AM29,4.95,15-Sep-28,-,United States,USD,5.89
BDX,BECTON DICKINSON AND COMPANY,Fixed Income,0.05,108.55,"2,923,000.00","3,190,501.53","3,190,501.53",Consumer Non-Cyclical,US075887BF51,3.73,15-Dec-24,-,United States,USD,2.96
TWC,TIME WARNER CABLE INC,Fixed Income,0.05,145.73,"2,175,000.00","3,188,252.17","3,188,252.17",Communications,US88732JAN81,7.3,01-Jul-38,-,United States,USD,10.91
CMCSA,COMCAST CORP,Fixed Income,0.05,119.17,"2,666,000.00","3,187,097.63","3,187,097.63",Communications,US20030NBH35,4.25,15-Jan-33,-,United States,USD,9.26
HD,HOME DEPOT INC,Fixed Income,0.05,108.63,"2,896,000.00","3,179,564.41","3,179,564.41",Consumer Cyclical,US437076BT82,2.8,14-Sep-27,-,United States,USD,5.46
TFC,TRUIST FINANCIAL CORP MTN,Fixed Income,0.05,101.36,"3,125,000.00","3,178,460.05","3,178,460.05",Banking,US89788MAE21,1.89,07-Jun-29,-,United States,USD,6.37
ABBV,ABBVIE INC,Fixed Income,0.05,116.18,"2,711,000.00","3,178,253.71","3,178,253.71",Consumer Non-Cyclical,US00287YBF51,4.25,14-Nov-28,-,United States,USD,6.18
CAT,CATERPILLAR FINANCIAL SERVICES COR MTN,Fixed Income,0.05,99.35,"3,190,000.00","3,175,779.30","3,175,779.30",Capital Goods,US14913R2H93,0.8,13-Nov-25,-,United States,USD,4.17
COP,CONOCOPHILLIPS 144A,Fixed Income,0.05,112.5,"2,780,000.00","3,165,645.49","3,165,645.49",Energy,US20825CAV63,3.75,01-Oct-27,-,United States,USD,5.35
BACR,BARCLAYS PLC,Fixed Income,0.05,114.83,"2,719,000.00","3,158,043.85","3,158,043.85",Banking,US06738EAP07,5.2,12-May-26,-,United Kingdom,USD,4.24
RY,ROYAL BANK OF CANADA MTN,Fixed Income,0.05,98.85,"3,188,000.00","3,153,018.78","3,153,018.78",Banking,US78016EZM29,0.88,20-Jan-26,-,Canada,USD,4.34
SANUSA,SANTANDER HOLDINGS USA INC,Fixed Income,0.05,112.48,"2,789,000.00","3,147,169.42","3,147,169.42",Banking,US80282KAP12,4.4,13-Jul-27,-,United States,USD,5.14
CS,CREDIT SUISSE GROUP FUNDING GUERNS,Fixed Income,0.05,128.24,"2,430,000.00","3,145,093.03","3,145,093.03",Banking,US225433AF86,4.88,15-May-45,-,Switzerland,USD,14.94
PEP,PEPSICO INC,Fixed Income,0.05,113.07,"2,778,000.00","3,144,748.23","3,144,748.23",Consumer Non-Cyclical,US713448EM65,3.38,29-Jul-49,-,United States,USD,18.32
AMGN,AMGEN INC,Fixed Income,0.05,104.47,"2,965,000.00","3,142,247.11","3,142,247.11",Consumer Non-Cyclical,US031162CR97,3.15,21-Feb-40,-,United States,USD,13.74
UNH,UNITEDHEALTH GROUP INC,Fixed Income,0.05,115.73,"2,696,000.00","3,136,909.65","3,136,909.65",Insurance,US91324PDP45,3.88,15-Dec-28,-,United States,USD,6.46
GS,GOLDMAN SACHS GROUP INC/THE MTN,Fixed Income,0.05,130.27,"2,397,000.00","3,133,658.42","3,133,658.42",Banking,US38141EC311,4.8,08-Jul-44,-,United States,USD,14.76
MIZUHO,MIZUHO FINANCIAL GROUP INC,Fixed Income,0.05,99.16,"3,140,000.00","3,132,041.67","3,132,041.67",Banking,US60687YBP34,1.23,22-May-27,-,Japan,USD,4.63
GSK,GLAXOSMITHKLINE CAPITAL INC,Fixed Income,0.05,115.09,"2,698,000.00","3,130,692.89","3,130,692.89",Consumer Non-Cyclical,US377372AN70,3.88,15-May-28,-,United Kingdom,USD,5.98
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Fixed Income,0.05,110.85,"2,773,000.00","3,127,694.25","3,127,694.25",Capital Goods,US913017DD80,3.95,16-Aug-25,-,United States,USD,3.56
BACR,BARCLAYS PLC,Fixed Income,0.05,131.08,"2,375,000.00","3,123,986.89","3,123,986.89",Banking,US06738EAV74,4.95,10-Jan-47,-,United Kingdom,USD,15.62
TOYOTA,TOYOTA MOTOR CREDIT CORP MTN,Fixed Income,0.05,107.31,"2,882,000.00","3,124,252.56","3,124,252.56",Consumer Cyclical,US89236TGX72,3,01-Apr-25,-,United States,USD,3.43
TRPCN,TRANSCANADA PIPELINES LTD,Fixed Income,0.05,115.04,"2,680,000.00","3,119,064.37","3,119,064.37",Energy,US89352HBA68,4.1,15-Apr-30,-,Canada,USD,7.24
LOW,LOWES COMPANIES INC,Fixed Income,0.05,118.59,"2,597,000.00","3,118,139.47","3,118,139.47",Consumer Cyclical,US548661DU82,4.5,15-Apr-30,-,United States,USD,7.15
